image,mask,source
datasetsss/Water Bodies Dataset/Images/water_body_931.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_931.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8617.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8617.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1160.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1160.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8858.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8858.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7859.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7859.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8089.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8089.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7042.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7042.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_959.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_959.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_158.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_158.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1785.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1785.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8844.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8844.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1145.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1145.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8767.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8767.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7192.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7192.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1118.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1118.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1775.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1775.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_160.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_160.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1452.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1452.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_683.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_683.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8495.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8495.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7919.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7919.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1047.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1047.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_626.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_626.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7510.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7510.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7570.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7570.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8505.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8505.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7780.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7780.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8457.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8457.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8690.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8690.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8236.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8236.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8801.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8801.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8781.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8781.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1289.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1289.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_12.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_12.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8177.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8177.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_113.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_113.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8379.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8379.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7949.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7949.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2564.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2564.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8026.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8026.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8679.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8679.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7781.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7781.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_716.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_716.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_984.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_984.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1507.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1507.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1624.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1624.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7149.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7149.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8792.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8792.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_915.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_915.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2277.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2277.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7618.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7618.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1201.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1201.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1591.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1591.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8052.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8052.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1828.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1828.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_923.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_923.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1695.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1695.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1277.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1277.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2199.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2199.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8816.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8816.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7845.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7845.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_894.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_894.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_162.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_162.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1417.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1417.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6405.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6405.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7263.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7263.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1420.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1420.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1744.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1744.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8571.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8571.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8762.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8762.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8340.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8340.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1441.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1441.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8349.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8349.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1233.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1233.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8760.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8760.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1609.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1609.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1288.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1288.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8367.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8367.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6414.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6414.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8669.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8669.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8481.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8481.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7586.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7586.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2490.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2490.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8114.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8114.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8877.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8877.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7068.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7068.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1010.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1010.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6382.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6382.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_595.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_595.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_186.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_186.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1782.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1782.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8247.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8247.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1649.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1649.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8725.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8725.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2181.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2181.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7791.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7791.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_688.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_688.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7312.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7312.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_639.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_639.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1303.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1303.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7403.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7403.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1057.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1057.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8506.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8506.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8442.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8442.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1451.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1451.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7316.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7316.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7057.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7057.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8415.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8415.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7828.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7828.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7160.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7160.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7408.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7408.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_848.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_848.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8930.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8930.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7095.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7095.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1464.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1464.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_771.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_771.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_742.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_742.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8447.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8447.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1292.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1292.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7486.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7486.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1258.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1258.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7922.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7922.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7602.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7602.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1522.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1522.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_751.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_751.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1762.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1762.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1168.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1168.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7849.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7849.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7801.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7801.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2246.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2246.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8866.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8866.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2525.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2525.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7092.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7092.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8823.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8823.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1304.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1304.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_893.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_893.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7100.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7100.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7744.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7744.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2295.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2295.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1634.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1634.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_165.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_165.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7341.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7341.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1064.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1064.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6399.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6399.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7035.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7035.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7962.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7962.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1088.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1088.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6384.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6384.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1659.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1659.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1743.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1743.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6400.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6400.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1638.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1638.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7568.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7568.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8654.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8654.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7871.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7871.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1722.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1722.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_789.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_789.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8893.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8893.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_838.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_838.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1410.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1410.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_880.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_880.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_166.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_166.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7191.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7191.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8125.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8125.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8406.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8406.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8156.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8156.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7540.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7540.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8110.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8110.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2374.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2374.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_853.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_853.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7964.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7964.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7380.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7380.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1616.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1616.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_65.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_65.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1052.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1052.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1786.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1786.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2419.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2419.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1068.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1068.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6424.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6424.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1239.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1239.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7435.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7435.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_921.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_921.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8398.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8398.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2545.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2545.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_97.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_97.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_638.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_638.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7661.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7661.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_855.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_855.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1498.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1498.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7951.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7951.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1518.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1518.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1155.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1155.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6406.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6406.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8479.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8479.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8467.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8467.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8699.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8699.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1746.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1746.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8327.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8327.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8433.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8433.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8520.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8520.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1502.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1502.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7659.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7659.jpg,water_bodies
